idx,class
t_428,04
t_429,04
t_430,04
t_431,04
t_432,04
t_433,04
t_434,04
t_435,04
t_436,04
t_437,04
t_438,04
t_439,04
t_440,04
t_441,04
t_442,04
t_443,04
t_444,04
t_445,04
t_446,04
t_447,04
t_448,04
t_449,04
t_450,04
t_451,04
t_452,04
t_453,04
t_454,04
t_455,04
t_456,04
t_457,04
t_458,04
t_459,04
t_460,04
t_461,04
t_462,04
t_463,04
t_464,04
t_465,04
t_466,04
t_467,04
t_468,04
t_469,04
t_470,04
t_471,04
t_472,04
t_473,04
t_474,04
t_475,04
t_476,04
t_477,02
t_478,04
t_479,04
t_480,04
t_481,04
t_482,04
t_483,04
t_484,04
t_485,04
t_486,04
t_487,04
t_488,04
t_489,04
t_490,04
t_491,04
t_492,04
t_493,04
t_494,04
t_495,04
t_496,04
t_497,04
t_498,04
t_499,04
